,Code,datetime,rain
20764,1067001,5/1/1997,0.0
20765,1067001,6/1/1997,0.0
20766,1067001,7/1/1997,19.8
20767,1067001,8/1/1997,29.6
20768,1067001,9/1/1997,14.9
20769,1067001,10/1/1997,1.7
20770,1067001,11/1/1997,28.1
20771,1067001,12/1/1997,30.2
20772,1067001,13/1/1997,0.0
20773,1067001,14/1/1997,31.5
20774,1067001,15/1/1997,1.6
20775,1067001,16/1/1997,0.0
20776,1067001,17/1/1997,0.3
20777,1067001,18/1/1997,0.0
20778,1067001,19/1/1997,0.0
20779,1067001,20/1/1997,0.0
20780,1067001,21/1/1997,60.7
20781,1067001,22/1/1997,29.7
20782,1067001,23/1/1997,2.7
20783,1067001,24/1/1997,7.6
20784,1067001,25/1/1997,1.1
20785,1067001,26/1/1997,3.1
20786,1067001,27/1/1997,0.0
20787,1067001,28/1/1997,0.0
20788,1067001,29/1/1997,0.0
20789,1067001,30/1/1997,0.0
20790,1067001,31/1/1997,0.0
20791,1067001,1/12/1996,0.0
20792,1067001,2/12/1996,23.7
20793,1067001,3/12/1996,1.7
20794,1067001,4/12/1996,0.0
20795,1067001,5/12/1996,0.1
20796,1067001,6/12/1996,10.3
20797,1067001,7/12/1996,15.9
20798,1067001,8/12/1996,0.0
20799,1067001,9/12/1996,0.0
20800,1067001,10/12/1996,24.3
20801,1067001,11/12/1996,0.0
20802,1067001,12/12/1996,0.0
20803,1067001,13/12/1996,24.5
20804,1067001,14/12/1996,0.0
20805,1067001,15/12/1996,0.0
20806,1067001,16/12/1996,0.0
20807,1067001,17/12/1996,0.0
20808,1067001,18/12/1996,3.3
20809,1067001,19/12/1996,0.0
20810,1067001,20/12/1996,0.0
20811,1067001,21/12/1996,0.0
20812,1067001,22/12/1996,0.0
20813,1067001,23/12/1996,0.0
20814,1067001,24/12/1996,0.0
20815,1067001,25/12/1996,0.0
20816,1067001,26/12/1996,2.5
20817,1067001,27/12/1996,1.9
20818,1067001,28/12/1996,8.3
20819,1067001,29/12/1996,18.3
20820,1067001,30/12/1996,3.0
20821,1067001,31/12/1996,1.6
20822,1067001,1/11/1996,0.0
20823,1067001,2/11/1996,0.0
20824,1067001,3/11/1996,0.0
20825,1067001,4/11/1996,24.1
20826,1067001,5/11/1996,90.1
20827,1067001,6/11/1996,0.0
20828,1067001,7/11/1996,0.0
20829,1067001,8/11/1996,0.7
20830,1067001,9/11/1996,5.6
20831,1067001,10/11/1996,0.0
20832,1067001,11/11/1996,15.2
20833,1067001,12/11/1996,0.0
20834,1067001,13/11/1996,0.9
20835,1067001,14/11/1996,0.0
20836,1067001,15/11/1996,0.0
20837,1067001,16/11/1996,14.8
20838,1067001,17/11/1996,0.0
20839,1067001,18/11/1996,0.0
20840,1067001,19/11/1996,1.8
20841,1067001,20/11/1996,0.0
20842,1067001,21/11/1996,0.0
20843,1067001,22/11/1996,0.0
20844,1067001,23/11/1996,0.0
20845,1067001,24/11/1996,31.2
20846,1067001,25/11/1996,0.0
20847,1067001,26/11/1996,0.0
20848,1067001,27/11/1996,0.0
20849,1067001,28/11/1996,8.5
20850,1067001,29/11/1996,10.1
20851,1067001,30/11/1996,0.0
20852,1067001,1/10/1996,0.0
20853,1067001,2/10/1996,0.0
20854,1067001,3/10/1996,4.3
20855,1067001,4/10/1996,0.0
20856,1067001,5/10/1996,35.5
20857,1067001,6/10/1996,14.0
20858,1067001,7/10/1996,0.0
20859,1067001,8/10/1996,0.0
20860,1067001,9/10/1996,13.4
20861,1067001,10/10/1996,13.7
20862,1067001,11/10/1996,0.0
20863,1067001,12/10/1996,0.0
20864,1067001,13/10/1996,86.9
20865,1067001,14/10/1996,0.0
20866,1067001,15/10/1996,0.0
20867,1067001,16/10/1996,0.0
20868,1067001,17/10/1996,0.0
20869,1067001,18/10/1996,0.4
20870,1067001,19/10/1996,0.0
20871,1067001,20/10/1996,0.0
20872,1067001,21/10/1996,0.0
20873,1067001,22/10/1996,91.3
20874,1067001,23/10/1996,0.0
20875,1067001,24/10/1996,4.7
20876,1067001,25/10/1996,5.2
20877,1067001,26/10/1996,0.0
20878,1067001,27/10/1996,0.0
20879,1067001,28/10/1996,0.0
20880,1067001,29/10/1996,3.5
20881,1067001,30/10/1996,0.0
20882,1067001,31/10/1996,0.0
20883,1067001,1/9/1996,0.0
20884,1067001,2/9/1996,0.0
20885,1067001,3/9/1996,0.0
20886,1067001,4/9/1996,0.0
20887,1067001,5/9/1996,0.0
20888,1067001,6/9/1996,0.0
20889,1067001,7/9/1996,0.0
20890,1067001,8/9/1996,0.0
20891,1067001,9/9/1996,0.0
20892,1067001,10/9/1996,0.0
20893,1067001,11/9/1996,0.0
20894,1067001,12/9/1996,0.0
20895,1067001,13/9/1996,0.0
20896,1067001,14/9/1996,0.0
20897,1067001,15/9/1996,0.0
20898,1067001,16/9/1996,0.0
20899,1067001,17/9/1996,0.0
20900,1067001,18/9/1996,0.0
20901,1067001,19/9/1996,57.5
20902,1067001,20/9/1996,0.0
20903,1067001,21/9/1996,0.0
20904,1067001,22/9/1996,0.0
20905,1067001,23/9/1996,0.0
20906,1067001,24/9/1996,0.0
20907,1067001,25/9/1996,0.0
20908,1067001,26/9/1996,0.0
20909,1067001,27/9/1996,0.0
20910,1067001,28/9/1996,0.0
20911,1067001,29/9/1996,0.0
20912,1067001,30/9/1996,0.0
20913,1067001,1/8/1996,0.0
20914,1067001,2/8/1996,0.0
20915,1067001,3/8/1996,0.0
20916,1067001,4/8/1996,0.0
20917,1067001,5/8/1996,6.7
20918,1067001,6/8/1996,6.1
20919,1067001,7/8/1996,7.7
20920,1067001,8/8/1996,0.6
20921,1067001,9/8/1996,0.0
20922,1067001,10/8/1996,0.0
20923,1067001,11/8/1996,0.0
20924,1067001,12/8/1996,0.0
20925,1067001,13/8/1996,0.3
20926,1067001,14/8/1996,0.0
20927,1067001,15/8/1996,0.0
20928,1067001,16/8/1996,9.9
20929,1067001,17/8/1996,0.0
20930,1067001,18/8/1996,0.0
20931,1067001,19/8/1996,4.3
20932,1067001,20/8/1996,0.0
20933,1067001,21/8/1996,0.0
20934,1067001,22/8/1996,0.0
20935,1067001,23/8/1996,0.0
20936,1067001,24/8/1996,0.0
20937,1067001,25/8/1996,0.0
20938,1067001,26/8/1996,0.0
20939,1067001,27/8/1996,0.0
20940,1067001,28/8/1996,46.4
20941,1067001,29/8/1996,0.0
20942,1067001,30/8/1996,0.0
20943,1067001,31/8/1996,0.0
20944,1067001,11/7/1996,0.0
20945,1067001,12/7/1996,0.0
20946,1067001,13/7/1996,0.0
20947,1067001,14/7/1996,0.0
20948,1067001,15/7/1996,0.0
20949,1067001,16/7/1996,0.0
20950,1067001,17/7/1996,0.0
20951,1067001,18/7/1996,0.0
20952,1067001,19/7/1996,0.0
20953,1067001,20/7/1996,0.0
20954,1067001,21/7/1996,0.0
20955,1067001,22/7/1996,0.0
20956,1067001,23/7/1996,0.0
20957,1067001,24/7/1996,0.0
20958,1067001,25/7/1996,0.0
20959,1067001,26/7/1996,0.0
20960,1067001,27/7/1996,10.5
20961,1067001,28/7/1996,0.0
20962,1067001,29/7/1996,0.0
20963,1067001,30/7/1996,0.0
20964,1067001,31/7/1996,0.0
20965,1067001,1/11/1994,0.0
20966,1067001,2/11/1994,0.0
20967,1067001,3/11/1994,0.0
20968,1067001,4/11/1994,0.0
20969,1067001,5/11/1994,0.0
20970,1067001,6/11/1994,2.4
20971,1067001,7/11/1994,2.4
20972,1067001,8/11/1994,1.5
20973,1067001,9/11/1994,0.0
20974,1067001,10/11/1994,0.0
20975,1067001,11/11/1994,0.0
20976,1067001,12/11/1994,0.0
20977,1067001,13/11/1994,0.0
20978,1067001,14/11/1994,0.0
20979,1067001,15/11/1994,0.0
20980,1067001,16/11/1994,15.0
20981,1067001,17/11/1994,0.0
20982,1067001,18/11/1994,0.0
20983,1067001,19/11/1994,6.5
20984,1067001,20/11/1994,5.0
20985,1067001,21/11/1994,51.5
20986,1067001,22/11/1994,16.0
20987,1067001,23/11/1994,0.0
20988,1067001,24/11/1994,0.0
20989,1067001,25/11/1994,0.0
20990,1067001,26/11/1994,0.0
20991,1067001,27/11/1994,0.0
20992,1067001,28/11/1994,0.0
20993,1067001,29/11/1994,16.0
20994,1067001,30/11/1994,0.0
20995,1067001,1/10/1994,3.3
20996,1067001,2/10/1994,0.0
20997,1067001,3/10/1994,2.5
20998,1067001,4/10/1994,0.0
20999,1067001,5/10/1994,0.0
21000,1067001,6/10/1994,0.0
21001,1067001,7/10/1994,0.0
21002,1067001,8/10/1994,0.0
21003,1067001,9/10/1994,0.0
21004,1067001,10/10/1994,0.0
21005,1067001,11/10/1994,4.1
21006,1067001,12/10/1994,0.0
21007,1067001,13/10/1994,4.0
21008,1067001,14/10/1994,4.5
21009,1067001,15/10/1994,10.0
21010,1067001,16/10/1994,0.0
21011,1067001,17/10/1994,0.0
21012,1067001,18/10/1994,0.0
21013,1067001,19/10/1994,19.4
21014,1067001,20/10/1994,19.4
21015,1067001,21/10/1994,0.0
21016,1067001,22/10/1994,91.0
21017,1067001,23/10/1994,0.0
21018,1067001,24/10/1994,0.0
21019,1067001,25/10/1994,0.0
21020,1067001,26/10/1994,0.0
21021,1067001,27/10/1994,6.4
21022,1067001,28/10/1994,0.0
21023,1067001,29/10/1994,0.0
21024,1067001,30/10/1994,0.0
21025,1067001,31/10/1994,0.0
21026,1067001,1/9/1994,0.0
21027,1067001,2/9/1994,0.0
21028,1067001,3/9/1994,6.0
21029,1067001,4/9/1994,0.0
21030,1067001,5/9/1994,0.0
21031,1067001,6/9/1994,0.0
21032,1067001,7/9/1994,0.0
21033,1067001,8/9/1994,0.0
21034,1067001,9/9/1994,1.3
21035,1067001,10/9/1994,0.0
21036,1067001,11/9/1994,0.0
21037,1067001,12/9/1994,0.0
21038,1067001,13/9/1994,0.0
21039,1067001,14/9/1994,0.0
21040,1067001,15/9/1994,0.0
21041,1067001,16/9/1994,0.0
21042,1067001,17/9/1994,12.8
21043,1067001,18/9/1994,0.0
21044,1067001,19/9/1994,0.0
21045,1067001,20/9/1994,0.0
21046,1067001,21/9/1994,0.0
21047,1067001,22/9/1994,0.0
21048,1067001,23/9/1994,0.9
21049,1067001,24/9/1994,19.0
21050,1067001,25/9/1994,0.0
21051,1067001,26/9/1994,0.5
21052,1067001,27/9/1994,14.5
21053,1067001,28/9/1994,0.0
21054,1067001,29/9/1994,0.0
21055,1067001,30/9/1994,0.0
21056,1067001,1/8/1994,0.0
21057,1067001,2/8/1994,0.0
21058,1067001,3/8/1994,0.0
21059,1067001,4/8/1994,0.0
21060,1067001,5/8/1994,0.0
21061,1067001,6/8/1994,0.0
21062,1067001,7/8/1994,0.0
21063,1067001,8/8/1994,0.0
21064,1067001,9/8/1994,0.0
21065,1067001,10/8/1994,0.0
21066,1067001,11/8/1994,7.0
21067,1067001,12/8/1994,0.0
21068,1067001,13/8/1994,0.0
21069,1067001,14/8/1994,0.0
21070,1067001,15/8/1994,0.0
21071,1067001,16/8/1994,0.0
21072,1067001,17/8/1994,0.0
21073,1067001,18/8/1994,0.0
21074,1067001,19/8/1994,0.0
21075,1067001,20/8/1994,0.0
21076,1067001,21/8/1994,0.0
21077,1067001,22/8/1994,0.0
21078,1067001,23/8/1994,0.0
21079,1067001,24/8/1994,0.0
21080,1067001,25/8/1994,0.0
21081,1067001,26/8/1994,0.0
21082,1067001,27/8/1994,0.0
21083,1067001,28/8/1994,0.0
21084,1067001,29/8/1994,0.0
21085,1067001,30/8/1994,0.0
21086,1067001,31/8/1994,0.0
21087,1067001,1/7/1994,0.0
21088,1067001,2/7/1994,0.0
21089,1067001,3/7/1994,0.0
21090,1067001,4/7/1994,0.0
21091,1067001,5/7/1994,0.0
21092,1067001,6/7/1994,0.0
21093,1067001,7/7/1994,0.0
21094,1067001,8/7/1994,0.0
21095,1067001,9/7/1994,0.0
21096,1067001,10/7/1994,0.0
21097,1067001,11/7/1994,0.0
21098,1067001,12/7/1994,0.0
21099,1067001,13/7/1994,0.0
21100,1067001,14/7/1994,0.0
21101,1067001,15/7/1994,0.0
21102,1067001,16/7/1994,0.0
21103,1067001,17/7/1994,0.0
21104,1067001,18/7/1994,0.0
21105,1067001,19/7/1994,0.0
21106,1067001,20/7/1994,0.0
21107,1067001,21/7/1994,0.0
21108,1067001,22/7/1994,0.0
21109,1067001,23/7/1994,0.0
21110,1067001,24/7/1994,0.0
21111,1067001,25/7/1994,0.0
21112,1067001,26/7/1994,0.0
21113,1067001,27/7/1994,0.0
21114,1067001,28/7/1994,0.0
21115,1067001,29/7/1994,2.4
21116,1067001,30/7/1994,0.0
21117,1067001,31/7/1994,0.0
21118,1067001,1/6/1994,0.0
21119,1067001,2/6/1994,0.0
21120,1067001,3/6/1994,12.0
21121,1067001,4/6/1994,0.0
21122,1067001,5/6/1994,0.0
21123,1067001,6/6/1994,0.0
21124,1067001,7/6/1994,7.0
21125,1067001,8/6/1994,0.0
21126,1067001,9/6/1994,0.0
21127,1067001,10/6/1994,0.0
21128,1067001,11/6/1994,0.0
21129,1067001,12/6/1994,0.0
21130,1067001,13/6/1994,0.0
21131,1067001,14/6/1994,0.0
21132,1067001,15/6/1994,0.0
21133,1067001,16/6/1994,0.0
21134,1067001,17/6/1994,0.0
21135,1067001,18/6/1994,0.0
21136,1067001,19/6/1994,0.0
21137,1067001,20/6/1994,0.0
21138,1067001,21/6/1994,20.0
21139,1067001,22/6/1994,27.0
21140,1067001,23/6/1994,0.0
21141,1067001,24/6/1994,0.0
21142,1067001,25/6/1994,0.9
21143,1067001,26/6/1994,10.0
21144,1067001,27/6/1994,0.0
21145,1067001,28/6/1994,0.0
21146,1067001,29/6/1994,0.0
21147,1067001,30/6/1994,0.0
21148,1067001,1/5/1994,44.6
21149,1067001,2/5/1994,45.6
21150,1067001,3/5/1994,0.0
21151,1067001,4/5/1994,0.0
21152,1067001,5/5/1994,0.0
21153,1067001,6/5/1994,0.0
21154,1067001,7/5/1994,0.0
21155,1067001,8/5/1994,8.5
21156,1067001,9/5/1994,0.0
21157,1067001,10/5/1994,0.0
21158,1067001,11/5/1994,0.0
21159,1067001,12/5/1994,0.0
21160,1067001,13/5/1994,0.0
21161,1067001,14/5/1994,0.0
21162,1067001,15/5/1994,0.0
21163,1067001,16/5/1994,0.0
21164,1067001,17/5/1994,0.0
21165,1067001,18/5/1994,0.0
21166,1067001,19/5/1994,0.0
21167,1067001,20/5/1994,0.0
21168,1067001,21/5/1994,0.0
21169,1067001,22/5/1994,0.0
21170,1067001,23/5/1994,0.0
21171,1067001,24/5/1994,0.0
21172,1067001,25/5/1994,0.0
21173,1067001,26/5/1994,0.0
21174,1067001,27/5/1994,0.0
21175,1067001,28/5/1994,9.5
21176,1067001,29/5/1994,0.0
21177,1067001,30/5/1994,0.0
21178,1067001,31/5/1994,0.0
21179,1067001,1/4/1994,0.0
21180,1067001,2/4/1994,83.0
21181,1067001,3/4/1994,0.0
21182,1067001,4/4/1994,23.0
21183,1067001,5/4/1994,0.0
21184,1067001,6/4/1994,0.0
21185,1067001,7/4/1994,80.0
21186,1067001,8/4/1994,0.0
21187,1067001,9/4/1994,0.0
21188,1067001,10/4/1994,15.5
21189,1067001,11/4/1994,0.0
21190,1067001,12/4/1994,0.0
21191,1067001,13/4/1994,18.0
21192,1067001,14/4/1994,0.0
21193,1067001,15/4/1994,0.0
21194,1067001,16/4/1994,0.0
21195,1067001,17/4/1994,0.0
21196,1067001,18/4/1994,30.0
21197,1067001,19/4/1994,16.0
21198,1067001,20/4/1994,0.0
21199,1067001,21/4/1994,0.0
21200,1067001,22/4/1994,0.0
21201,1067001,23/4/1994,0.0
21202,1067001,24/4/1994,0.0
21203,1067001,25/4/1994,0.0
21204,1067001,26/4/1994,14.0
21205,1067001,27/4/1994,0.0
21206,1067001,28/4/1994,4.5
21207,1067001,29/4/1994,0.0
21208,1067001,30/4/1994,0.0
21209,1067001,1/3/1994,50.0
21210,1067001,2/3/1994,2.0
21211,1067001,3/3/1994,0.0
21212,1067001,4/3/1994,0.0
21213,1067001,5/3/1994,0.0
21214,1067001,6/3/1994,2.0
21215,1067001,7/3/1994,0.0
21216,1067001,8/3/1994,0.0
21217,1067001,9/3/1994,0.0
21218,1067001,10/3/1994,0.0
21219,1067001,11/3/1994,1.4
21220,1067001,12/3/1994,0.0
21221,1067001,13/3/1994,0.0
21222,1067001,14/3/1994,0.0
21223,1067001,15/3/1994,0.0
21224,1067001,16/3/1994,0.0
21225,1067001,17/3/1994,17.0
21226,1067001,18/3/1994,100.0
21227,1067001,19/3/1994,0.0
21228,1067001,20/3/1994,20.0
21229,1067001,21/3/1994,72.0
21230,1067001,22/3/1994,0.0
21231,1067001,23/3/1994,0.0
21232,1067001,24/3/1994,0.0
21233,1067001,25/3/1994,0.0
21234,1067001,26/3/1994,0.0
21235,1067001,27/3/1994,15.0
21236,1067001,28/3/1994,6.5
21237,1067001,29/3/1994,0.0
21238,1067001,30/3/1994,0.0
21239,1067001,31/3/1994,0.0
21240,1067001,1/2/1994,8.0
21241,1067001,2/2/1994,0.0
21242,1067001,3/2/1994,10.0
21243,1067001,4/2/1994,0.0
21244,1067001,5/2/1994,0.0
21245,1067001,6/2/1994,10.0
21246,1067001,7/2/1994,9.0
21247,1067001,8/2/1994,10.0
21248,1067001,9/2/1994,0.3
21249,1067001,10/2/1994,41.7
21250,1067001,11/2/1994,1.7
21251,1067001,12/2/1994,0.0
21252,1067001,13/2/1994,0.0
21253,1067001,14/2/1994,0.0
21254,1067001,15/2/1994,20.9
21255,1067001,16/2/1994,0.0
21256,1067001,17/2/1994,0.0
21257,1067001,18/2/1994,92.1
21258,1067001,19/2/1994,0.0
21259,1067001,20/2/1994,4.1
21260,1067001,21/2/1994,21.9
21261,1067001,22/2/1994,0.0
21262,1067001,23/2/1994,30.0
21263,1067001,24/2/1994,0.0
21264,1067001,25/2/1994,0.0
21265,1067001,26/2/1994,27.4
21266,1067001,27/2/1994,21.7
21267,1067001,28/2/1994,0.0
21268,1067001,1/1/1994,10.0
21269,1067001,2/1/1994,10.0
21270,1067001,3/1/1994,22.4
21271,1067001,4/1/1994,10.0
21272,1067001,5/1/1994,0.0
21273,1067001,6/1/1994,3.6
21274,1067001,7/1/1994,7.9
21275,1067001,8/1/1994,0.0
21276,1067001,9/1/1994,37.6
21277,1067001,10/1/1994,0.0
21278,1067001,11/1/1994,5.4
21279,1067001,12/1/1994,9.1
21280,1067001,13/1/1994,0.0
21281,1067001,14/1/1994,0.0
21282,1067001,15/1/1994,0.0
21283,1067001,16/1/1994,13.2
21284,1067001,17/1/1994,0.0
21285,1067001,18/1/1994,0.0
21286,1067001,19/1/1994,2.7
21287,1067001,20/1/1994,0.0
21288,1067001,21/1/1994,10.0
21289,1067001,22/1/1994,0.0
21290,1067001,23/1/1994,4.9
21291,1067001,24/1/1994,20.0
21292,1067001,25/1/1994,20.0
21293,1067001,26/1/1994,4.5
21294,1067001,27/1/1994,20.0
21295,1067001,28/1/1994,42.2
21296,1067001,29/1/1994,10.0
21297,1067001,30/1/1994,0.0
21298,1067001,31/1/1994,5.0
21299,1067001,1/8/1993,0.0
21300,1067001,2/8/1993,0.0
21301,1067001,3/8/1993,0.0
21302,1067001,4/8/1993,0.0
21303,1067001,5/8/1993,0.0
21304,1067001,6/8/1993,0.0
21305,1067001,7/8/1993,0.0
21306,1067001,8/8/1993,0.0
21307,1067001,9/8/1993,0.0
21308,1067001,10/8/1993,2.0
21309,1067001,11/8/1993,0.0
21310,1067001,12/8/1993,0.0
21311,1067001,13/8/1993,0.0
21312,1067001,14/8/1993,0.0
21313,1067001,15/8/1993,0.0
21314,1067001,16/8/1993,0.0
21315,1067001,17/8/1993,0.0
21316,1067001,18/8/1993,0.0
21317,1067001,19/8/1993,0.0
21318,1067001,20/8/1993,0.0
21319,1067001,21/8/1993,0.0
21320,1067001,22/8/1993,0.0
21321,1067001,23/8/1993,0.0
21322,1067001,24/8/1993,0.0
21323,1067001,25/8/1993,0.0
21324,1067001,26/8/1993,0.0
21325,1067001,27/8/1993,0.0
21326,1067001,28/8/1993,0.0
21327,1067001,29/8/1993,0.0
21328,1067001,30/8/1993,0.0
21329,1067001,31/8/1993,0.0
21330,1067001,1/7/1993,0.0
21331,1067001,2/7/1993,0.0
21332,1067001,3/7/1993,0.0
21333,1067001,4/7/1993,0.0
21334,1067001,5/7/1993,0.0
21335,1067001,6/7/1993,0.0
21336,1067001,7/7/1993,0.0
21337,1067001,8/7/1993,0.0
21338,1067001,9/7/1993,0.0
21339,1067001,10/7/1993,0.0
21340,1067001,11/7/1993,0.0
21341,1067001,12/7/1993,0.0
21342,1067001,13/7/1993,0.0
21343,1067001,14/7/1993,0.0
21344,1067001,15/7/1993,0.0
21345,1067001,16/7/1993,0.0
21346,1067001,17/7/1993,0.0
21347,1067001,18/7/1993,0.0
21348,1067001,19/7/1993,0.0
21349,1067001,20/7/1993,0.0
21350,1067001,21/7/1993,0.0
21351,1067001,22/7/1993,0.0
21352,1067001,23/7/1993,0.0
21353,1067001,24/7/1993,0.0
21354,1067001,25/7/1993,0.0
21355,1067001,26/7/1993,0.0
21356,1067001,27/7/1993,0.0
21357,1067001,28/7/1993,0.0
21358,1067001,29/7/1993,0.0
21359,1067001,30/7/1993,0.0
21360,1067001,31/7/1993,0.0
21361,1067001,1/6/1993,0.0
21362,1067001,2/6/1993,0.0
21363,1067001,3/6/1993,0.0
21364,1067001,4/6/1993,0.0
21365,1067001,5/6/1993,0.0
21366,1067001,6/6/1993,0.0
21367,1067001,7/6/1993,0.0
21368,1067001,8/6/1993,29.0
21369,1067001,9/6/1993,0.0
21370,1067001,10/6/1993,0.0
21371,1067001,11/6/1993,0.0
21372,1067001,12/6/1993,0.0
21373,1067001,13/6/1993,0.0
21374,1067001,14/6/1993,0.0
21375,1067001,15/6/1993,0.0
21376,1067001,16/6/1993,0.0
21377,1067001,17/6/1993,0.0
21378,1067001,18/6/1993,0.0
21379,1067001,19/6/1993,0.0
21380,1067001,20/6/1993,0.0
21381,1067001,21/6/1993,0.0
21382,1067001,22/6/1993,0.0
21383,1067001,23/6/1993,0.0
21384,1067001,24/6/1993,0.0
21385,1067001,25/6/1993,10.3
21386,1067001,26/6/1993,0.0
21387,1067001,27/6/1993,0.0
21388,1067001,28/6/1993,0.0
21389,1067001,29/6/1993,0.0
21390,1067001,30/6/1993,0.0
21391,1067001,8/5/1993,8.8
21392,1067001,9/5/1993,0.0
21393,1067001,10/5/1993,0.0
21394,1067001,11/5/1993,0.0
21395,1067001,12/5/1993,0.0
21396,1067001,13/5/1993,0.0
21397,1067001,14/5/1993,0.4
21398,1067001,15/5/1993,0.0
21399,1067001,1/4/1993,0.0
21400,1067001,2/4/1993,0.0
21401,1067001,3/4/1993,1.3
21402,1067001,4/4/1993,0.0
21403,1067001,5/4/1993,0.0
21404,1067001,6/4/1993,24.3
21405,1067001,7/4/1993,35.1
21406,1067001,8/4/1993,26.7
21407,1067001,9/4/1993,20.9
21408,1067001,10/4/1993,0.0
21409,1067001,11/4/1993,14.5
21410,1067001,12/4/1993,0.0
21411,1067001,13/4/1993,0.0
21412,1067001,14/4/1993,0.0
21413,1067001,15/4/1993,0.0
21414,1067001,16/4/1993,10.3
21415,1067001,17/4/1993,0.0
21416,1067001,18/4/1993,31.2
21417,1067001,19/4/1993,2.1
21418,1067001,20/4/1993,0.0
21419,1067001,21/4/1993,8.5
21420,1067001,22/4/1993,0.0
21421,1067001,23/4/1993,0.0
21422,1067001,24/4/1993,0.0
21423,1067001,25/4/1993,0.0
21424,1067001,26/4/1993,36.2
21425,1067001,27/4/1993,28.8
21426,1067001,28/4/1993,4.1
21427,1067001,29/4/1993,0.0
21428,1067001,30/4/1993,0.0
21429,1067001,1/3/1993,12.3
21430,1067001,2/3/1993,0.0
21431,1067001,3/3/1993,0.0
21432,1067001,4/3/1993,10.0
21433,1067001,5/3/1993,0.0
21434,1067001,6/3/1993,44.7
21435,1067001,7/3/1993,0.0
21436,1067001,8/3/1993,1.5
21437,1067001,9/3/1993,4.5
21438,1067001,10/3/1993,0.1
21439,1067001,11/3/1993,3.3
21440,1067001,12/3/1993,0.0
21441,1067001,13/3/1993,0.0
21442,1067001,14/3/1993,0.0
21443,1067001,15/3/1993,15.5
21444,1067001,16/3/1993,13.7
21445,1067001,17/3/1993,0.0
21446,1067001,18/3/1993,0.0
21447,1067001,19/3/1993,0.0
21448,1067001,20/3/1993,10.0
21449,1067001,21/3/1993,10.0
21450,1067001,22/3/1993,4.9
21451,1067001,23/3/1993,4.2
21452,1067001,24/3/1993,5.9
21453,1067001,25/3/1993,0.0
21454,1067001,26/3/1993,24.0
21455,1067001,27/3/1993,0.0
21456,1067001,28/3/1993,0.0
21457,1067001,29/3/1993,0.3
21458,1067001,30/3/1993,10.0
21459,1067001,31/3/1993,0.1
21460,1067001,1/2/1993,45.6
21461,1067001,2/2/1993,0.0
21462,1067001,3/2/1993,47.9
21463,1067001,4/2/1993,9.3
21464,1067001,5/2/1993,22.5
21465,1067001,6/2/1993,2.3
21466,1067001,7/2/1993,0.0
21467,1067001,8/2/1993,0.0
21468,1067001,9/2/1993,0.0
21469,1067001,10/2/1993,0.0
21470,1067001,11/2/1993,5.5
21471,1067001,12/2/1993,0.0
21472,1067001,13/2/1993,0.0
21473,1067001,14/2/1993,9.3
21474,1067001,15/2/1993,0.0
21475,1067001,16/2/1993,0.0
21476,1067001,17/2/1993,0.0
21477,1067001,18/2/1993,47.7
21478,1067001,19/2/1993,0.0
21479,1067001,20/2/1993,13.4
21480,1067001,21/2/1993,41.8
21481,1067001,22/2/1993,3.3
21482,1067001,23/2/1993,0.0
21483,1067001,24/2/1993,14.3
21484,1067001,25/2/1993,0.0
21485,1067001,26/2/1993,6.2
21486,1067001,27/2/1993,0.0
21487,1067001,28/2/1993,17.7
21488,1067001,1/1/1993,0.0
21489,1067001,2/1/1993,0.0
21490,1067001,3/1/1993,0.0
21491,1067001,4/1/1993,0.0
21492,1067001,5/1/1993,1.0
21493,1067001,6/1/1993,36.5
21494,1067001,7/1/1993,6.8
21495,1067001,8/1/1993,2.3
21496,1067001,9/1/1993,8.3
21497,1067001,10/1/1993,6.1
21498,1067001,11/1/1993,46.0
21499,1067001,12/1/1993,0.0
21500,1067001,13/1/1993,43.3
21501,1067001,14/1/1993,5.3
21502,1067001,15/1/1993,0.0
21503,1067001,16/1/1993,16.2
21504,1067001,17/1/1993,3.6
21505,1067001,18/1/1993,74.5
21506,1067001,19/1/1993,0.0
21507,1067001,20/1/1993,0.0
21508,1067001,21/1/1993,0.0
21509,1067001,22/1/1993,0.0
21510,1067001,23/1/1993,69.7
21511,1067001,24/1/1993,7.9
21512,1067001,25/1/1993,23.3
21513,1067001,26/1/1993,0.0
21514,1067001,27/1/1993,3.5
21515,1067001,28/1/1993,0.2
21516,1067001,29/1/1993,10.7
21517,1067001,30/1/1993,26.9
21518,1067001,31/1/1993,4.9
21519,1067001,1/12/1992,0.0
21520,1067001,2/12/1992,7.3
21521,1067001,3/12/1992,34.3
21522,1067001,4/12/1992,0.0
21523,1067001,5/12/1992,0.0
21524,1067001,6/12/1992,0.0
21525,1067001,7/12/1992,34.1
21526,1067001,8/12/1992,0.0
21527,1067001,9/12/1992,0.0
21528,1067001,10/12/1992,0.0
21529,1067001,11/12/1992,0.0
21530,1067001,12/12/1992,0.0
21531,1067001,13/12/1992,0.0
21532,1067001,14/12/1992,7.3
21533,1067001,15/12/1992,0.0
21534,1067001,16/12/1992,0.0
21535,1067001,17/12/1992,3.0
21536,1067001,18/12/1992,2.9
21537,1067001,19/12/1992,0.0
21538,1067001,20/12/1992,0.0
21539,1067001,21/12/1992,13.5
21540,1067001,22/12/1992,0.0
